State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2009,12/31/2009,07/07/2023,2009,ost_0ad91fa490a97098,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/8e808816f2cf42ba8ae5284db961293b_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2009/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2010,12/31/2010,07/07/2023,2010,ost_cc062dffe13cf2fe,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/6f3dbe977a9842cb8c39f65e9c4e5c0a_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2010/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2011,12/31/2011,07/07/2023,2011,ost_491a4c2f85865503,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/95d6e29b18c5491aaa018fc0eba3745f_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2011/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2012,12/31/2012,07/07/2023,2012,ost_ff2eb2d3e07b92d3,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/8a1082cfca9f438ea1eb263908bd7da8_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2012/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2013,12/31/2013,07/07/2023,2013,ost_5e7883eed9f6bd8a,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/758612b3b8914fe7abab8414e37a1a9f_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2013/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2014,12/31/2014,07/07/2023,2014,ost_db4b175c46fdbcde,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/d0a289b32f8b46bea83e7d04870a25e2_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2014/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2015,12/31/2015,07/07/2023,2015,ost_77dde1c80ec05c3d,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/83e4a37e49e74621a69d2fa139243954_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2015/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2016,12/31/2016,07/07/2023,2016,ost_ca8c6081da26240e,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/43c2952dc02d44c2bb35ee1eb34bfdfb_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2016/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2017,12/31/2017,07/07/2023,2017,ost_cc4619c9008eaa51,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/89b9457e801842f7a64c45fd55ff341a_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2017/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2018,12/31/2018,07/07/2023,2018,ost_9e63da6026748237,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/c441d4064c044bb6b13f8ab5657bf000_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2018/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2019,12/31/2019,07/07/2023,2019,ost_6a68e9bf5d53c933,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/1542d5d317df430a84697c6707291cfb_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2019/FeatureServer/0,ArcGIS,Call_Time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2020,12/31/2020,07/07/2023,2020,ost_c71bc29165f8e606,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/65e1499440434ae7ba3c80874ba9692a_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2020/FeatureServer/0,ArcGIS,call_time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2021,12/31/2021,07/07/2023,2021,ost_15a7e93e3d31d279,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/3b71a6baaa4643b1b875f377d1a3f35f_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2021/FeatureServer/0,ArcGIS,call_time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2022,12/31/2022,08/16/2023,2022,ost_a42fcde9f3771afe,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/ce5a048298d84733a3315c70389bdfc2_0/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2022/FeatureServer/0,ArcGIS,call_time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2023,12/31/2023,03/22/2024,2023,ost_72d1f84c1a283e5a,,,APD CAD 911 Calls. Addresses are delivered in block format resolving to the nearest 100 (e.g. 1-199 becomes 100-BLK; 200-299 becomes 200-BLK; etc.).,https://data-avl.opendata.arcgis.com/datasets/06f46f4f3aea40d188ac1dd393d62ef3_1/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2023/FeatureServer/1,ArcGIS,call_time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CALLS FOR SERVICE,01/01/2024,12/31/2024,04/13/2025,2024,ost_2ab3f04f61d2f380,,,,https://data-avl.opendata.arcgis.com/datasets/avl::apd-cad-911-calls-2024/about,https://docs.google.com/document/d/143a0LoGwNwmmHxJu1msxjOFAfAXPk7otQSWkrLtUDk0/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_CAD_911_Calls_2024/FeatureServer/0,ArcGIS,call_time,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,CITATIONS,01/01/2012,02/28/2026,04/11/2026,MULTIPLE,ost_f01e6fbaffd1a744,,,,https://data-avl.opendata.arcgis.com/datasets/61671c69f820411dbde4cc95dfd3aa13_10/about,https://docs.google.com/document/d/1PX0VE1Rcge95NuUR6gW6dzPxq_fSLMgKExd9Lh8W25I/edit?usp=sharing,https://gis.ashevillenc.gov/server/rest/services/PublicSafety/APDCitations/MapServer/10,ArcGIS,citation_date,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,COMPLAINTS,10/12/2018,12/03/2025,04/11/2026,MULTIPLE,ost_3ee34c273a8df5ad,,,,https://data-avl.opendata.arcgis.com/datasets/cf7ad32082d14243a25674ad56bf53da_0/about,,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APDComplaints/FeatureServer/0,ArcGIS,occurred_date,,,0.7,,
North Carolina,Asheville,Asheville,Asheville Police Department,INCIDENTS,04/12/2016,04/08/2026,04/11/2026,MULTIPLE,ost_72f18a624d393cb5,,,,https://data-avl.opendata.arcgis.com/datasets/fa266be763124be89fee8c1fd99f88ff_3/about,,https://gis.ashevillenc.gov/server/rest/services/PublicSafety/APDIncidents/MapServer/3,ArcGIS,date_occurred,,,0.7,,
North Carolina,Asheville,Asheville,Asheville Police Department,POINTING WEAPON,11/12/2020,03/30/2026,05/22/2026,MULTIPLE,ost_47e8d87c38ad6986,,,"As of November 2020, the Asheville Police Department updated the department's use of force policy to include not only when force was used, but also when force was shown. A show of force is defined as a gesture with a lethal and/or less-lethal weapon directed at a person as a means to coerce or gain compliance.",https://data-avl.opendata.arcgis.com/datasets/289b4fb124bd4fd69b8fba5db6e1fef5_0/about,https://docs.google.com/document/d/1sScS5Jez1w8I-DUb6bagsj8efad7tDtIkbebicTXUOM/,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_ShowOfForce/FeatureServer/0,ArcGIS,occ_date,,,0.7,,
North Carolina,Asheville,Asheville,Asheville Police Department,TRAFFIC STOPS - INCIDENTS,10/19/2005,09/30/2017,09/19/2025,MULTIPLE,ost_a47da9c3cef6f8a4,,,Traffic stops before Oct. 1 2017,https://data-avl.opendata.arcgis.com/datasets/avl::apd-traffic-stop-tables/about?layer=0,https://docs.google.com/document/d/1iufPcGi7KzqcKC09pI-DfP-pai8wr3Zl5YFvAju-S_Y/edit,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APDTrafficStopTables/FeatureServer/0,ArcGIS,date_occurred,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,TRAFFIC STOPS - INCIDENTS,10/01/2017,02/28/2026,04/11/2026,MULTIPLE,ost_07f69c1d6579b2f2,,,Traffic stops after Oct. 1 2017,https://data-avl.opendata.arcgis.com/datasets/avl::apd-traffic-stops-after-oct-1-2017/about,https://docs.google.com/document/d/1iufPcGi7KzqcKC09pI-DfP-pai8wr3Zl5YFvAju-S_Y/edit,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_Traffic_Stops_after_Oct_1_2017/FeatureServer/0,ArcGIS,date_occurred,,,0.7,,
North Carolina,Asheville,Asheville,Asheville Police Department,TRAFFIC STOPS - SUBJECTS,,,03/23/2024,NONE,ost_44861879b1bddae9,,,"Traffic stop subject demographics for all traffic stops not just after Oct. 1, 2017",https://data-avl.opendata.arcgis.com/datasets/avl::apd-traffic-stop-tables/about?layer=1,https://docs.google.com/document/d/1iufPcGi7KzqcKC09pI-DfP-pai8wr3Zl5YFvAju-S_Y/edit,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APDTrafficStopTables/FeatureServer/1,ArcGIS,,,,,,
North Carolina,Asheville,Asheville,Asheville Police Department,USE OF FORCE,04/12/2018,12/26/2020,05/10/2024,MULTIPLE,ost_39c14002cc3c4ec7,,,APD Use of Force Data View from 2018 through 2020.,https://data-avl.opendata.arcgis.com/datasets/7bc4d78e6bc64f2c9ca02fb2486aad0f_0/about,https://docs.google.com/document/d/1sScS5Jez1w8I-DUb6bagsj8efad7tDtIkbebicTXUOM/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APDUseOfForce/FeatureServer/0,ArcGIS,date_occurred,,,0.7,,
North Carolina,Asheville,Asheville,Asheville Police Department,USE OF FORCE,12/16/2020,03/31/2026,05/22/2026,MULTIPLE,ost_63f4642c1b711b12,,,APD Use of Force data starting January 2021,https://data-avl.opendata.arcgis.com/datasets/3e5c385dd32a4087b6af9f732c4647eb_0/about,https://docs.google.com/document/d/1sScS5Jez1w8I-DUb6bagsj8efad7tDtIkbebicTXUOM/edit?usp=sharing,https://services.arcgis.com/aJ16ENn1AaqdFlqx/arcgis/rest/services/APD_UseOfForce2021/FeatureServer/0,ArcGIS,occurred_date,,,0.7,,
North Carolina,Cary,Cary,Cary Police Department,CRASHES,01/01/2021,10/14/2025,04/11/2026,MULTIPLE,ost_954977c92837bf2b,,,,https://data.townofcary.org/explore/dataset/cpd-crash-incidents/information,https://data.townofcary.org/explore/dataset/cpd-crash-incidents/information,data.townofcary.org,Opendatasoft,crash_date,cpd-crash-incidents,,0.11,,
North Carolina,Cary,Cary,Cary Police Department,INCIDENTS,01/01/2021,03/31/2026,04/11/2026,MULTIPLE,ost_89a92e071c2e6eff,,,,https://data.townofcary.org/explore/dataset/cpd-incidents/information,https://data.townofcary.org/explore/dataset/cpd-incidents/information,data.townofcary.org,Opendatasoft,date_from,cpd-incidents,,0.11,,
North Carolina,Chapel Hill,Chapel Hill,Chapel Hill Police Department,EMPLOYEE,,,07/07/2023,NONE,ost_9e95c92ff6d276c6,,,This table contains demographics information for employees of the Chapel Hill Police Department.,https://opendata-townofchapelhill.hub.arcgis.com/datasets/townofchapelhill::police-employee-demographics/about,,https://services2.arcgis.com/7KRXAKALbBGlCW77/arcgis/rest/services/Police_Employee_Demographics/FeatureServer/0,ArcGIS,,,,,,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,CALLS FOR SERVICE,12/31/2015,12/31/2026,04/11/2026,MULTIPLE,ost_b8947f1d1bbfaf17,,,,https://data.charlottenc.gov/datasets/charlotte::cmpd-calls-for-service/about,,https://gis.charlottenc.gov/arcgis/rest/services/ODP/CMPD_Calls_for_Service/MapServer/0,ArcGIS,CALENDAR_YEAR,,,,,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,EMPLOYEE,,,07/07/2023,NONE,ost_9548f384b33c3086,,,CMPD Employee Demographics,https://data.charlottenc.gov/datasets/charlotte::cmpd-employee-demographics/about,,https://gis.charlottenc.gov/arcgis/rest/services/CMPD/CMPDEmployeeDemographics/MapServer/0,ArcGIS,,,,,,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,INCIDENTS,01/01/2017,04/09/2026,04/11/2026,MULTIPLE,ost_ad7feb5022808b51,,,"Includes all CMPD incident report types, both criminal and non-criminal. Many reports are taken only to fully document a non-criminal circumstance like a missing person, lost/missing property, etc. Other reports are only taken to document the recovery of vehicles stolen in other jurisdictions. Each incident is classified based on FBI NIBRS standards by applying a national crime hierarchy to choose the highest offense assigned to each report.",https://data.charlottenc.gov/datasets/charlotte::cmpd-incidents-1/about,,https://gis.charlottenc.gov/arcgis/rest/services/CMPD/CMPDIncidents/MapServer/0,ArcGIS,DATE_REPORTED,,,0.4.1,,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,OFFICER-INVOLVED SHOOTINGS - INCIDENTS,03/31/2005,12/31/2024,04/11/2026,MULTIPLE,ost_23c8e948a32a3074,,,,https://data.charlottenc.gov/datasets/charlotte::cmpd-officer-involved-shootings-incidents/about,,https://gis.charlottenc.gov/arcgis/rest/services/CMPD/CMPDOfficerInvolvedShootings_Incidents/MapServer/0,ArcGIS,Year_Month,,,0.3,,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,OFFICER-INVOLVED SHOOTINGS - OFFICERS,12/31/2005,12/31/2024,04/11/2026,MULTIPLE,ost_af0a52010a0c5887,,,,https://data.charlottenc.gov/datasets/charlotte::cmpd-officer-involved-shootings-officers/about,,https://gis.charlottenc.gov/arcgis/rest/services/CMPD/CMPDOfficerInvolvedShootings_Officers/MapServer/0,ArcGIS,Year,,,0.3,,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,OFFICER-INVOLVED SHOOTINGS - SUBJECTS,12/31/2005,12/31/2023,11/17/2024,MULTIPLE,ost_a4dfc60ece3d30e0,,,,https://data.charlottenc.gov/datasets/charlotte::cmpd-officer-involved-shootings-individuals/about,,https://gis.charlottenc.gov/arcgis/rest/services/CMPD/CMPDOfficerInvolvedShootings_Individuals/MapServer/0,ArcGIS,Year,,,0.3,,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,TRAFFIC STOPS,01/01/2000,12/31/2015,04/10/2024,MULTIPLE,ost_9132da25d9ba6939,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_nc_charlotte_2020_04_01.csv.zip,CSV,date,,,0.7,,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,TRAFFIC STOPS,01/31/2015,03/31/2026,04/11/2026,MULTIPLE,ost_b35ceecbb3b4858d,,,"Under North Carolina state law (G.S. 143B-902-903), the CMPD as well as other law enforcement agencies in the state are required to collect information on all traffic stops, the reason for the stop, and the type of enforcement action taken. Information on the driver’s sex, race, ethnicity, and age is collected, compiled, and reported to the NC Department of Justice. Information on whether the driver or passenger(s) were searched is also collected.",https://data.charlottenc.gov/datasets/charlotte::officer-traffic-stops/about,,https://gis.charlottenc.gov/arcgis/rest/services/CMPD/Officer_Traffic_Stop/MapServer/0,ArcGIS,Month_of_Stop,,,0.3,,
North Carolina,Durham,Durham,Durham Police Department,ARRESTS,04/01/2006,09/30/2018,12/31/2025,MULTIPLE,ost_4dbaf057ddbad9ef,,,"This data represents arrests of adults made by law enforcement, based on the FBI’s UCR Program Data Collections for the Summary Reporting System (SRS). Historical data is available from 4/1/2006 to 9/30/2018, when the agency transitioned to the National Incident-Based Reporting System (NIBRS).",https://live-durhamnc.opendata.arcgis.com/documents/e7c48e554bde4253b4ef83f3c14782b0/about,https://live-durhamnc.opendata.arcgis.com/documents/e7c48e554bde4253b4ef83f3c14782b0/about,https://www.arcgis.com/sharing/rest/content/items/e7c48e554bde4253b4ef83f3c14782b0/data,Excel,Arrest Date,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,ARRESTS,10/01/2018,12/31/2024,12/31/2025,MULTIPLE,ost_1e4b9cb5ea616f4a,,,"This data represents arrests of adults made by law enforcement, based on the FBI’s UCR Program Data Collections for the National Incident-Based Reporting System (NIBRS). Historical data is available back to 10/1/2018, before which the agency was using the Summary Reporting System (SRS). While the data collected is similar, it is not comparable across reporting systems.",https://live-durhamnc.opendata.arcgis.com/documents/ccadc1a7f7d7453498d4ea934afcf453/about,https://live-durhamnc.opendata.arcgis.com/documents/ccadc1a7f7d7453498d4ea934afcf453/about,https://www.arcgis.com/sharing/rest/content/items/ccadc1a7f7d7453498d4ea934afcf453/data,Excel,Arrest Date,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2006,12/31/2006,07/07/2023,2006,ost_a111c5048eb78800,,,,https://live-durhamnc.opendata.arcgis.com/documents/4166b58acc5d417ba292404463466022/about,https://live-durhamnc.opendata.arcgis.com/documents/4166b58acc5d417ba292404463466022/about,https://www.arcgis.com/sharing/rest/content/items/4166b58acc5d417ba292404463466022/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2007,12/31/2007,07/07/2023,2007,ost_411dc6aee59554c7,,,,https://live-durhamnc.opendata.arcgis.com/documents/c0e1459097f349ba87dfd072722bc970,https://live-durhamnc.opendata.arcgis.com/documents/c0e1459097f349ba87dfd072722bc970,https://www.arcgis.com/sharing/rest/content/items/c0e1459097f349ba87dfd072722bc970/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2008,12/31/2008,07/07/2023,2008,ost_db23adb5e31845e7,,,,https://live-durhamnc.opendata.arcgis.com/documents/85acc080319c45a4a4e9cf4711966ab4,https://live-durhamnc.opendata.arcgis.com/documents/85acc080319c45a4a4e9cf4711966ab4,https://www.arcgis.com/sharing/rest/content/items/85acc080319c45a4a4e9cf4711966ab4/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2009,12/31/2009,07/07/2023,2009,ost_6c4615d57c58296c,,,,https://live-durhamnc.opendata.arcgis.com/documents/eefa42b644854ef182f3bdc8b16bff61/about,https://live-durhamnc.opendata.arcgis.com/documents/eefa42b644854ef182f3bdc8b16bff61/about,https://www.arcgis.com/sharing/rest/content/items/eefa42b644854ef182f3bdc8b16bff61/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2010,12/31/2010,07/07/2023,2010,ost_015805f9b13efef4,,,,https://live-durhamnc.opendata.arcgis.com/documents/26ef20258b3f44f5904a54deb88de009/about,https://live-durhamnc.opendata.arcgis.com/documents/26ef20258b3f44f5904a54deb88de009/about,https://www.arcgis.com/sharing/rest/content/items/26ef20258b3f44f5904a54deb88de009/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2011,12/31/2011,07/07/2023,2011,ost_5049ba62ef25d708,,,,https://live-durhamnc.opendata.arcgis.com/documents/81807aa524374f9087f84746967b2077/about,https://live-durhamnc.opendata.arcgis.com/documents/81807aa524374f9087f84746967b2077/about,https://www.arcgis.com/sharing/rest/content/items/81807aa524374f9087f84746967b2077/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2012,12/31/2012,07/07/2023,2012,ost_59a7f917f4aed2c1,,,,https://live-durhamnc.opendata.arcgis.com/documents/10b76987d70644eda925e7a34519b264/about,https://live-durhamnc.opendata.arcgis.com/documents/10b76987d70644eda925e7a34519b264/about,https://www.arcgis.com/sharing/rest/content/items/10b76987d70644eda925e7a34519b264/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2013,12/31/2013,07/07/2023,2013,ost_781a3ebe643df504,,,,https://live-durhamnc.opendata.arcgis.com/documents/8aba05eade40434f8fa49e223d6deb31/about,https://live-durhamnc.opendata.arcgis.com/documents/8aba05eade40434f8fa49e223d6deb31/about,https://www.arcgis.com/sharing/rest/content/items/8aba05eade40434f8fa49e223d6deb31/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2014,12/31/2014,07/07/2023,2014,ost_88ce3914825f7dfb,,,,https://live-durhamnc.opendata.arcgis.com/documents/fb3fec2dd387447b8c14968785c14ab2,https://live-durhamnc.opendata.arcgis.com/documents/fb3fec2dd387447b8c14968785c14ab2,https://www.arcgis.com/sharing/rest/content/items/fb3fec2dd387447b8c14968785c14ab2/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2015,12/31/2015,07/07/2023,2015,ost_c9581341de89f748,,,,https://live-durhamnc.opendata.arcgis.com/documents/479270ab651d4a38862cdfada4f5ed41/about,https://live-durhamnc.opendata.arcgis.com/documents/479270ab651d4a38862cdfada4f5ed41/about,https://www.arcgis.com/sharing/rest/content/items/479270ab651d4a38862cdfada4f5ed41/data,Excel,,,,0.3.1,,
North Carolina,Durham,Durham,Durham Police Department,CALLS FOR SERVICE,01/01/2016,12/31/2016,07/07/2023,2016,ost_179f4ce4d48c1a36,,,,https://live-durhamnc.opendata.arcgis.com/documents/7d34fb026cdb4f52ab6e7450aa5af194/about,https://live-durhamnc.opendata.arcgis.com/documents/7d34fb026cdb4f52ab6e7450aa5af194/about,https://www.arcgis.com/sharing/rest/content/items/7d34fb026cdb4f52ab6e7450aa5af194/data,Excel,,,,0.3.1,,
